Source,Target
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-21-5p,PTEN
hsa-miR-494-3p,PTEN
hsa-miR-494-3p,PTEN
hsa-miR-494-3p,PTEN
hsa-miR-19a-3p,PTEN
hsa-miR-19a-3p,PTEN
hsa-miR-19a-3p,PTEN
hsa-miR-19a-3p,PTEN
hsa-miR-19a-3p,PTEN
hsa-miR-19a-3p,PTEN
hsa-miR-19a-3p,PTEN
hsa-miR-19a-3p,PTEN
hsa-miR-141-3p,PTEN
hsa-miR-20a-5p,PTEN
hsa-miR-18a-5p,PTEN
hsa-miR-18a-5p,PTEN
hsa-miR-19b-3p,PTEN
hsa-miR-19b-3p,PTEN
hsa-miR-19b-3p,PTEN
hsa-miR-19b-3p,PTEN
hsa-miR-221-3p,PTEN
hsa-miR-221-3p,PTEN
hsa-miR-221-3p,PTEN
hsa-miR-221-3p,PTEN
hsa-miR-221-3p,PTEN
hsa-miR-221-3p,PTEN
hsa-miR-222-3p,PTEN
hsa-miR-222-3p,PTEN
hsa-miR-222-3p,PTEN
hsa-miR-222-3p,PTEN
hsa-miR-222-3p,PTEN
hsa-miR-222-3p,PTEN
hsa-miR-106b-5p,PTEN
hsa-miR-106b-5p,PTEN
hsa-miR-106b-5p,PTEN
hsa-miR-106b-5p,PTEN
hsa-miR-106b-5p,PTEN
hsa-miR-29b-3p,PTEN
hsa-miR-29b-3p,PTEN
hsa-miR-29b-3p,PTEN
hsa-miR-519d-3p,PTEN
hsa-miR-93-5p,PTEN
hsa-miR-93-5p,PTEN
hsa-miR-93-5p,PTEN
hsa-miR-93-5p,PTEN
hsa-miR-519a-3p,PTEN
hsa-miR-519a-3p,PTEN
hsa-miR-519a-3p,PTEN
hsa-miR-519c-3p,PTEN
hsa-miR-103a-3p,PTEN
hsa-miR-22-3p,PTEN
hsa-miR-22-3p,PTEN
hsa-miR-25-3p,PTEN
hsa-miR-23a-3p,PTEN
hsa-miR-23a-3p,PTEN
hsa-miR-23a-3p,PTEN
hsa-miR-29a-3p,PTEN
hsa-miR-29a-3p,PTEN
hsa-miR-29a-3p,PTEN
hsa-miR-29a-3p,PTEN
hsa-miR-29a-3p,PTEN
hsa-miR-23b-3p,PTEN
hsa-miR-144-3p,PTEN
hsa-miR-106a-5p,PTEN
hsa-miR-106a-5p,PTEN
hsa-miR-106a-5p,PTEN
hsa-miR-181b-5p,PTEN
hsa-miR-182-5p,PTEN
hsa-miR-128-3p,PTEN
hsa-miR-29c-3p,PTEN
hsa-miR-425-5p,PTEN
hsa-miR-382-5p,PTEN
hsa-miR-92a-3p,PTEN
hsa-miR-92a-3p,PTEN
hsa-miR-92a-3p,PTEN
hsa-miR-32-5p,PTEN
hsa-miR-32-5p,PTEN
hsa-miR-32-5p,PTEN
hsa-miR-200a-3p,PTEN
hsa-miR-130b-3p,PTEN
hsa-miR-130b-3p,PTEN
hsa-miR-130b-3p,PTEN
hsa-miR-301a-3p,PTEN
hsa-miR-301a-3p,PTEN
hsa-miR-301a-3p,PTEN
hsa-miR-492,PTEN
hsa-miR-20b-5p,PTEN
hsa-miR-20b-5p,PTEN
hsa-miR-10b-5p,PTEN
hsa-miR-10b-5p,PTEN
hsa-miR-10b-5p,PTEN
hsa-miR-155-3p,PTEN
hsa-miR-205-5p,PTEN
hsa-miR-205-5p,PTEN
hsa-miR-205-5p,PTEN
hsa-miR-205-5p,PTEN
hsa-miR-205-5p,PTEN
hsa-miR-429,PTEN
hsa-miR-718,PTEN
hsa-miR-718,PTEN
hsa-miR-10a-5p,PTEN
hsa-miR-10a-5p,PTEN
hsa-miR-92b-3p,PTEN
hsa-miR-92b-3p,PTEN
hsa-miR-153-3p,PTEN
hsa-miR-26b-5p,PTEN
hsa-miR-26b-5p,PTEN
hsa-miR-320a,PTEN
hsa-miR-26a-1-3p,PTEN
hsa-miR-377-3p,PTEN
hsa-miR-301b-3p,PTEN
hsa-miR-130a-3p,PTEN
hsa-miR-181a-5p,PTEN
hsa-miR-181a-5p,PTEN
hsa-miR-181a-5p,PTEN
hsa-miR-29a-5p,PTEN
hsa-miR-142-5p,PTEN
hsa-miR-106b-3p,PTEN
hsa-miR-106b-3p,PTEN
hsa-miR-17-3p,PTEN
hsa-miR-20a-3p,PTEN
hsa-miR-193a-3p,PTEN
hsa-miR-190b,PTEN
hsa-miR-370-5p,PTEN
hsa-miR-302a-3p,PTEN
hsa-miR-301a-5p,PTEN
hsa-miR-200a-5p,PTEN
hsa-miR-130a-5p,PTEN
hsa-miR-181c-5p,PTEN
hsa-miR-200c-3p,PTEN
hsa-miR-200c-3p,PTEN
hsa-miR-518c-3p,PTEN
hsa-miR-638,PTEN
hsa-miR-200c-5p,PTEN
hsa-miR-486-5p,PTEN
hsa-miR-486-5p,PTEN
hsa-miR-494-5p,PTEN
hsa-miR-744-3p,PTEN
hsa-miR-1273g-3p,PTEN
hsa-miR-1250-3p,PTEN
hsa-miR-155-5p,PTEN
hsa-miR-155-5p,PTEN
hsa-miR-21-3p,PTEN
hsa-miR-152-3p,PTEN
hsa-miR-93-5p,PTENP1
hsa-miR-106b-5p,PTENP1
hsa-miR-149-5p,PTGER2
hsa-miR-101-3p,PTGER4
hsa-miR-146a-5p,PTGES2
hsa-miR-522-3p,PTGR1
hsa-miR-16-5p,PTGS2
hsa-miR-101-3p,PTGS2
hsa-miR-101-3p,PTGS2
hsa-miR-101-3p,PTGS2
hsa-miR-101-3p,PTGS2
hsa-miR-26b-5p,PTGS2
hsa-miR-26b-5p,PTGS2
hsa-miR-26b-5p,PTGS2
hsa-miR-137,PTGS2
hsa-miR-143-3p,PTGS2
hsa-miR-143-3p,PTGS2
hsa-miR-199a-3p,PTGS2
hsa-miR-199a-5p,PTGS2
hsa-miR-146a-5p,PTGS2
hsa-miR-589-5p,PTGS2
hsa-miR-558,PTGS2
hsa-miR-26a-5p,PTGS2
hsa-miR-26a-5p,PTGS2
hsa-miR-144-3p,PTGS2
hsa-miR-125b-5p,PTH1R
hsa-miR-33a-5p,PTHLH
hsa-miR-138-5p,PTK2
hsa-miR-7-5p,PTK2
hsa-miR-7-5p,PTK2
hsa-miR-7-5p,PTK2
hsa-miR-543,PTK2
hsa-miR-379-5p,PTK2
hsa-miR-135a-5p,PTK2
hsa-miR-23b-3p,PTK2B
hsa-miR-517c-3p,PTK2B
hsa-miR-517a-3p,PTK2B
hsa-miR-1-3p,PTMA
hsa-miR-1-3p,PTMA
hsa-miR-22-3p,PTMS
hsa-miR-339-5p,PTP4A1
hsa-miR-944,PTP4A1
hsa-miR-145-5p,PTP4A2
hsa-miR-495-3p,PTP4A3
hsa-miR-551a,PTP4A3
hsa-miR-183-5p,PTPA
hsa-miR-210-3p,PTPN1
hsa-miR-122-5p,PTPN1
hsa-miR-362-3p,PTPN1
hsa-miR-489-3p,PTPN11
hsa-miR-489-3p,PTPN11
hsa-miR-181a-5p,PTPN11
hsa-miR-23a-3p,PTPN11
hsa-miR-200b-3p,PTPN12
hsa-miR-194-5p,PTPN12
hsa-miR-194-5p,PTPN12
hsa-miR-200c-3p,PTPN13
hsa-miR-194-5p,PTPN13
hsa-miR-26a-5p,PTPN13
hsa-miR-21-5p,PTPN14
hsa-miR-217,PTPN14
hsa-miR-210-3p,PTPN2
hsa-miR-181a-5p,PTPN22
hsa-miR-142-3p,PTPN23
hsa-miR-4649-3p,PTPN6
hsa-miR-126-3p,PTPN7
hsa-miR-126-5p,PTPN7
hsa-miR-24-3p,PTPN9
hsa-miR-96-5p,PTPN9
hsa-miR-429,PTPRD
hsa-miR-200a-3p,PTPRD
hsa-miR-200c-3p,PTPRD
hsa-miR-141-3p,PTPRD
hsa-miR-200b-3p,PTPRD
hsa-miR-135a-5p,PTPRD
hsa-miR-24-3p,PTPRF
hsa-miR-328-3p,PTPRJ
hsa-miR-133b,PTPRK
hsa-miR-205-5p,PTPRM
hsa-miR-335-5p,PTPRN2
hsa-miR-17-5p,PTPRO
hsa-miR-17-5p,PTPRO
hsa-miR-20a-5p,PTPRO
hsa-miR-215-5p,PTPRT
hsa-miR-186-5p,PTTG1
hsa-miR-655-3p,PTTG1
hsa-miR-146a-3p,PTTG1
hsa-miR-224-5p,PTX3
hsa-miR-340-5p,PUM1
hsa-miR-340-5p,PUM2
hsa-miR-134-5p,PUM2
hsa-miR-16-5p,PURA
hsa-miR-15a-5p,PURA
hsa-miR-15b-5p,PURA
hsa-miR-20a-5p,PURA
hsa-miR-93-5p,PURA
hsa-miR-106b-5p,PURA
hsa-miR-186-5p,PVT1
hsa-miR-29a-3p,PXDN
hsa-miR-137,PXN
hsa-miR-212-3p,PXN
hsa-miR-27b-5p,PXN
hsa-miR-145-5p,PXN
hsa-miR-208a-3p,Qk
hsa-miR-208b-3p,Qk
hsa-miR-214-3p,QKI
hsa-miR-214-3p,QKI
hsa-miR-29a-3p,QKI
hsa-miR-208a-3p,QKI
hsa-miR-208b-3p,QKI
hsa-miR-148a-3p,QKI
hsa-miR-200b-3p,QRSL1
hsa-miR-329-5p,RAB10
hsa-miR-320a,RAB11A
hsa-miR-122-5p,RAB11FIP1
hsa-miR-93-5p,RAB11FIP1
hsa-miR-155-5p,RAB11FIP2
hsa-miR-223-5p,RAB12
hsa-miR-19a-3p,RAB13
hsa-miR-451a,RAB14
hsa-miR-19a-3p,RAB14
hsa-miR-320a,RAB14
hsa-miR-27b-5p,RAB14
hsa-miR-214-3p,RAB15
hsa-miR-200b-3p,RAB18
hsa-miR-455-5p,RAB18
hsa-miR-221-3p,RAB1A
hsa-miR-15b-5p,RAB1A
hsa-miR-101-5p,RAB1A
hsa-miR-502-5p,RAB1B
hsa-miR-200b-3p,RAB21
hsa-miR-200b-3p,RAB21
hsa-miR-199a-5p,RAB21
hsa-miR-204-5p,RAB22A
hsa-miR-204-5p,RAB22A
hsa-miR-204-5p,RAB22A
hsa-miR-211-5p,RAB22A
hsa-miR-211-5p,RAB22A
hsa-miR-203a-3p,RAB22A
hsa-miR-200b-3p,RAB23
hsa-miR-367-3p,RAB23
hsa-miR-92b-3p,RAB23
hsa-miR-615-5p,RAB24
hsa-miR-31-5p,RAB27A
hsa-miR-582-5p,RAB27A
hsa-miR-134-5p,RAB27A
hsa-miR-193a-3p,RAB27B
hsa-miR-9-5p,RAB34
hsa-miR-9-5p,RAB34
hsa-miR-124-3p,Rab38
hsa-miR-30a-5p,RAB38
hsa-miR-200b-3p,RAB3B
hsa-miR-200b-3p,RAB3B
hsa-miR-204-5p,RAB40B
hsa-miR-204-5p,RAB40B
hsa-let-7a-5p,RAB40C
hsa-miR-101-3p,RAB5A
hsa-miR-101-3p,RAB5A
hsa-miR-130a-3p,RAB5A
hsa-miR-451a,RAB5A
hsa-miR-22-3p,RAB5B
hsa-miR-122-5p,RAB6B
hsa-miR-373-3p,RABEP1
hsa-miR-122-5p,RAC1
hsa-miR-122-5p,RAC1
hsa-miR-194-5p,RAC1
hsa-miR-142-3p,RAC1
hsa-miR-142-3p,RAC1
hsa-miR-101-3p,RAC1
hsa-miR-124-3p,RAC1
hsa-miR-574-3p,RAC1
hsa-miR-320a,RAC1
hsa-miR-142-5p,RAC1
hsa-miR-146a-5p,RAC1
hsa-miR-101-5p,RAC1
hsa-miR-224-5p,RAC1
hsa-miR-192-5p,RACGAP1
hsa-miR-182-5p,RAD17
hsa-miR-92a-3p,RAD21
hsa-miR-17-5p,RAD21
hsa-miR-373-3p,RAD23B
hsa-miR-494-3p,RAD23B
hsa-miR-96-5p,RAD51
hsa-miR-193b-3p,RAD51
hsa-miR-103a-3p,RAD51
hsa-miR-155-5p,RAD51
hsa-miR-107,RAD51
hsa-miR-221-3p,RAD51
hsa-miR-34a-5p,RAD51
hsa-miR-210-3p,RAD52
hsa-miR-373-3p,RAD52
hsa-miR-7-5p,RAF1
hsa-miR-7-5p,RAF1
hsa-miR-125b-5p,RAF1
hsa-miR-195-5p,RAF1
hsa-miR-195-5p,RAF1
hsa-miR-497-5p,RAF1
hsa-miR-16-5p,RAF1
hsa-miR-132-3p,RAF1
hsa-miR-7-1-3p,RAF1
hsa-miR-125a-5p,RAF1
hsa-miR-181a-5p,RALA
hsa-miR-140-5p,RALA
hsa-miR-140-5p,RALA
hsa-miR-203a-3p,RAN
hsa-miR-203a-3p,RAN
hsa-miR-203a-3p,RAN
hsa-miR-197-3p,RAN
hsa-miR-337-3p,RAP1A
hsa-miR-203a-3p,RAP1A
hsa-miR-203a-5p,RAP1A
hsa-miR-518b,RAP1B
hsa-miR-181a-5p,RAP1B
hsa-miR-181b-5p,RAP1B
hsa-miR-181c-5p,RAP1B
hsa-miR-181d-5p,RAP1B
hsa-miR-28-5p,RAP1B
hsa-miR-28-5p,RAP1B
hsa-miR-139-5p,RAP1B
hsa-miR-101-3p,RAP1B
hsa-miR-100-5p,RAP1B
hsa-miR-376a-5p,RAP2A
hsa-miR-124-3p,RAP2A
hsa-miR-9-5p,RAP2A
hsa-miR-155-5p,RAPGEF2
hsa-miR-203a-3p,RAPH1
hsa-miR-138-5p,RARA
hsa-miR-27a-3p,RARA
hsa-miR-16-2-3p,RARB
hsa-miR-30c-5p,RARB
hsa-miR-1-3p,RARB
hsa-miR-106a-5p,RARB
hsa-miR-146a-5p,RARB
hsa-miR-146b-5p,RARB
hsa-miR-182-5p,RARG
hsa-miR-34c-5p,RARG
hsa-miR-335-5p,RASA1
hsa-miR-335-5p,RASA1
hsa-miR-21-5p,RASA1
hsa-miR-21-5p,RASA1
hsa-miR-132-3p,RASA1
hsa-miR-31-5p,RASA1
hsa-miR-31-5p,RASA1
hsa-miR-31-5p,RASA1
hsa-miR-30b-5p,RASAL2
hsa-miR-30c-5p,RASAL2
hsa-miR-136-5p,RASAL2
hsa-miR-375,RASD1
hsa-miR-483-3p,RASGRF1
hsa-miR-137,RASGRF1
hsa-miR-21-5p,RASGRP1
hsa-miR-29a-3p,RASGRP1
hsa-miR-373-3p,RASSF1
hsa-miR-181a-5p,RASSF1
hsa-miR-181a-5p,RASSF1
hsa-miR-181a-5p,RASSF1
hsa-miR-181b-5p,RASSF1
hsa-miR-181b-5p,RASSF1
hsa-miR-429,RASSF2
hsa-miR-200a-3p,RASSF2
hsa-miR-200c-3p,RASSF2
hsa-miR-141-3p,RASSF2
hsa-miR-200b-3p,RASSF2
hsa-miR-214-5p,RASSF5
hsa-miR-181a-5p,RASSF6
hsa-miR-429,RASSF8
hsa-miR-224-5p,RASSF8
hsa-let-7a-5p,RAVER2
hsa-miR-99a-5p,RAVER2
hsa-miR-99b-5p,RAVER2
hsa-miR-29b-3p,RAX
hsa-miR-106a-5p,RB1
hsa-miR-106a-5p,RB1
hsa-miR-106a-5p,RB1
hsa-miR-26a-5p,RB1
hsa-miR-26a-5p,RB1
hsa-miR-335-5p,RB1
hsa-miR-335-5p,RB1
hsa-miR-106b-5p,RB1
hsa-miR-106b-5p,RB1
hsa-miR-106b-5p,RB1
hsa-miR-675-5p,RB1
hsa-miR-17-5p,RB1
hsa-miR-20a-5p,RB1
hsa-miR-192-5p,RB1
hsa-miR-192-5p,RB1
hsa-miR-132-3p,RB1
hsa-miR-212-3p,RB1
hsa-miR-215-5p,RB1
hsa-miR-221-3p,RB1
hsa-miR-519a-3p,RB1
hsa-miR-26b-5p,RB1
hsa-miR-590-5p,RB1
hsa-miR-133b,RB1CC1
hsa-miR-20a-5p,RB1CC1
hsa-miR-20b-5p,RB1CC1
hsa-miR-224-3p,RB1CC1
hsa-miR-224-3p,RB1CC1
hsa-miR-135a-5p,RBAK
hsa-miR-429,RBBP4
hsa-miR-320d,RBFOX2
hsa-miR-498,RBFOX2
hsa-miR-17-5p,RBL1
hsa-miR-20a-5p,RBL1
hsa-miR-106b-5p,RBL1
hsa-miR-106b-5p,RBL1
hsa-miR-17-5p,RBL2
hsa-miR-17-5p,RBL2
hsa-miR-20a-5p,RBL2
hsa-miR-106b-5p,RBL2
hsa-miR-106b-5p,RBL2
hsa-miR-106b-5p,RBL2
hsa-miR-106a-5p,RBL2
hsa-miR-421,RBMXL1
hsa-miR-212-3p,RBP2
hsa-miR-212-3p,RBP2
hsa-miR-34a-5p,RBP2
hsa-miR-133a-3p,RBPJ
hsa-miR-21-3p,RBPMS
hsa-miR-194-5p,RBX1
hsa-miR-34a-5p,RCAN1
hsa-miR-26a-5p,RCBTB1
hsa-miR-21-3p,RCBTB1
hsa-miR-29c-3p,RCC2
hsa-miR-9-3p,RCOR1
hsa-miR-22-3p,RCOR1
hsa-miR-432-5p,RCOR1
hsa-miR-200c-3p,RCOR3
hsa-let-7b-5p,RDH10
hsa-miR-124-3p,RDH10
hsa-miR-31-5p,RDX
hsa-miR-31-5p,RDX
hsa-miR-409-3p,RDX
hsa-miR-196a-5p,RDX
hsa-miR-196b-5p,RDX
hsa-miR-373-3p,RECK
hsa-miR-15b-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-21-5p,RECK
hsa-miR-222-3p,RECK
hsa-miR-222-3p,RECK
hsa-miR-15a-5p,RECK
hsa-miR-182-5p,RECK
hsa-miR-182-5p,RECK
hsa-miR-182-5p,RECK
hsa-miR-182-5p,RECK
hsa-miR-16-5p,RECK
hsa-miR-25-3p,RECK
hsa-miR-374b-5p,RECK
hsa-miR-221-3p,RECK
hsa-miR-221-3p,RECK
hsa-miR-96-5p,RECK
hsa-miR-96-5p,RECK
hsa-miR-92b-3p,RECK
hsa-miR-92b-3p,RECK
hsa-miR-135b-5p,RECK
hsa-miR-15b-3p,RECK
hsa-miR-409-3p,RECK
hsa-miR-497-5p,Reck
hsa-miR-590-5p,RECK
hsa-miR-183-5p,RECK
hsa-miR-24-3p,REG4
hsa-miR-363-3p,REG4
hsa-miR-7-5p,REL
hsa-miR-124-3p,RELA
hsa-miR-7-5p,RELA
hsa-miR-7-5p,RELA
hsa-miR-7-5p,RELA
hsa-miR-186-5p,RELA
hsa-miR-128-3p,RELN
hsa-miR-138-5p,RELN
hsa-miR-15a-5p,REPIN1
hsa-miR-675-5p,REPS2
hsa-miR-200b-3p,RERE
hsa-miR-429,RERE
hsa-miR-9-5p,REST
hsa-miR-9-5p,REST
hsa-miR-21-5p,REST
hsa-miR-124-3p,REST
hsa-miR-20a-5p,REST
hsa-miR-195-5p,RET
hsa-miR-15a-5p,RET
hsa-miR-27b-3p,RET
hsa-miR-128-3p,RET
hsa-miR-218-5p,RET
hsa-miR-129-5p,RET
hsa-miR-96-5p,REV1
hsa-miR-25-3p,REV3L
hsa-miR-32-5p,REV3L
hsa-miR-92a-3p,RFFL
hsa-miR-133a-3p,RFFL
hsa-miR-30c-5p,RFX6
hsa-miR-29c-3p,RFX7
hsa-miR-212-3p,RFXAP
hsa-miR-127-3p,RGMA
hsa-miR-181a-5p,RGS16
hsa-miR-32-5p,RGS17
hsa-miR-22-3p,RGS2
hsa-miR-22-3p,RGS2
hsa-miR-4717-5p,RGS2
hsa-miR-126-3p,RGS3
hsa-miR-25-3p,RGS3
hsa-miR-124-3p,RGS4
hsa-miR-181a-5p,RGS5
hsa-miR-92a-3p,RGS5
hsa-miR-20a-5p,RGS5
hsa-miR-204-3p,RGS5
hsa-miR-7-5p,RGS5
hsa-miR-9-3p,RGS5
hsa-miR-96-3p,RGS5
hsa-miR-23a-3p,RGS5
hsa-miR-23b-3p,RGS5
hsa-miR-211-3p,RGS5
hsa-miR-21-5p,RHO
hsa-miR-146a-5p,RHO
hsa-miR-31-5p,RHOA
hsa-miR-31-5p,RHOA
hsa-miR-31-5p,RHOA
hsa-miR-31-5p,RHOA
hsa-miR-122-5p,RHOA
hsa-miR-122-5p,RHOA
hsa-miR-155-5p,RHOA
hsa-miR-185-5p,RHOA
hsa-miR-185-5p,RHOA
hsa-miR-31-3p,RHOA
hsa-miR-200c-3p,RHOA
hsa-miR-375,RHOA
hsa-miR-133b,RHOA
hsa-miR-125a-3p,RHOA
hsa-miR-125a-3p,RHOA
hsa-miR-340-5p,RHOA
hsa-miR-200b-3p,RHOA
hsa-miR-146a-5p,RHOA
hsa-miR-490-3p,RHOA
hsa-miR-101-3p,RHOA
hsa-miR-133a-5p,RHOA
hsa-miR-200b-5p,RHOA
hsa-miR-483-5p,RHOA
hsa-miR-223-3p,RHOB
hsa-miR-223-3p,RHOB
hsa-miR-223-3p,RHOB
hsa-miR-21-5p,RHOB
hsa-miR-21-5p,RHOB
hsa-miR-21-5p,RHOB
hsa-miR-21-5p,RHOB
hsa-miR-19a-3p,RHOB
hsa-miR-19a-3p,RHOB
hsa-miR-31-5p,RHOBTB1
hsa-miR-138-5p,RHOC
hsa-miR-138-5p,RHOC
hsa-miR-372-3p,RHOC
hsa-miR-302b-3p,RHOC
hsa-miR-493-3p,RHOC
hsa-miR-93-5p,RHOC
hsa-miR-106b-5p,RHOC
hsa-miR-493-5p,RHOC
hsa-miR-124-3p,RHOG
hsa-miR-124-3p,RHOG
hsa-miR-139-5p,RHOT1
hsa-miR-126-3p,RHOU
hsa-miR-218-5p,RICTOR
hsa-miR-218-5p,RICTOR
hsa-miR-34a-5p,RICTOR
hsa-let-7c-5p,RICTOR
hsa-miR-16-5p,RICTOR
hsa-miR-128-3p,RICTOR
hsa-miR-153-5p,RICTOR
hsa-miR-429,RIN2
hsa-miR-200a-3p,RIN2
hsa-miR-200c-3p,RIN2
hsa-miR-141-3p,RIN2
hsa-miR-200b-3p,RIN2
hsa-miR-138-5p,RMND5A
hsa-miR-29a-3p,RNASEL
hsa-miR-199a-5p,RND1
hsa-miR-200b-3p,RND3
hsa-miR-200b-3p,RND3
hsa-miR-200b-3p,RND3
hsa-miR-200b-3p,RND3
hsa-miR-200b-3p,RND3
hsa-miR-17-5p,RND3
hsa-miR-200c-3p,RND3
hsa-miR-106a-5p,RND3
hsa-miR-146a-5p,RNF11
hsa-miR-155-5p,RNF123
hsa-miR-155-5p,RNF123
hsa-miR-100-5p,RNF144B
hsa-miR-7-5p,RNF183
hsa-miR-200b-3p,RNF2
hsa-miR-200c-3p,RNF2
hsa-miR-181a-5p,RNF2
hsa-miR-181b-5p,RNF2
hsa-miR-550a-5p,RNF43
hsa-miR-217,ROBO1
hsa-miR-218-5p,ROBO1
hsa-miR-218-5p,ROBO1
hsa-miR-218-5p,ROBO1
hsa-miR-29a-3p,ROBO1
hsa-miR-29a-3p,ROBO1
hsa-miR-218-2-3p,ROBO1
hsa-miR-145-5p,ROBO2
hsa-miR-146a-5p,ROCK1
hsa-miR-146a-5p,ROCK1
hsa-miR-146a-5p,ROCK1
hsa-miR-584-5p,ROCK1
hsa-miR-124-3p,ROCK1
hsa-miR-124-3p,ROCK1
hsa-miR-124-3p,ROCK1
hsa-miR-1280,ROCK1
hsa-miR-148b-3p,ROCK1
hsa-miR-148b-3p,ROCK1
hsa-miR-148b-3p,ROCK1
hsa-miR-335-5p,ROCK1
hsa-miR-335-5p,ROCK1
hsa-miR-148a-3p,ROCK1
hsa-miR-148a-3p,ROCK1
hsa-miR-135a-5p,ROCK1
hsa-miR-135a-5p,ROCK1
hsa-miR-145-5p,ROCK1
hsa-miR-340-5p,ROCK1
hsa-miR-300,ROCK1
hsa-miR-506-3p,ROCK1
hsa-miR-584-3p,ROCK1
hsa-miR-126-3p,ROCK1
hsa-miR-144-5p,ROCK1
hsa-miR-144-5p,ROCK1
hsa-miR-138-5p,ROCK2
hsa-miR-124-3p,ROCK2
hsa-miR-142-3p,ROCK2
hsa-miR-139-5p,ROCK2
hsa-miR-200c-3p,ROCK2
hsa-miR-200b-3p,ROCK2
hsa-miR-200b-3p,ROCK2
hsa-miR-135a-5p,ROCK2
hsa-miR-144-5p,ROCK2
hsa-miR-27b-3p,ROR1
hsa-miR-33b-5p,RORA
hsa-miR-137,RORA
hsa-miR-30b-3p,RORC
hsa-miR-1236-3p,RORC
hsa-miR-33a-5p,ROS1
hsa-miR-300,ROS1
hsa-miR-145-5p,RPA1
hsa-miR-30a-5p,RPA1
hsa-miR-150-3p,RPL11
hsa-miR-542-3p,RPS23
hsa-miR-125b-5p,RPS6KA1
hsa-miR-125b-5p,RPS6KA1
hsa-miR-218-5p,RPS6KA3
hsa-miR-191-5p,RPS6KA3
hsa-miR-93-5p,RPS6KA4
hsa-miR-148a-3p,RPS6KA5
hsa-miR-16-5p,RPS6KB1
hsa-miR-195-5p,RPS6KB1
hsa-miR-497-5p,RPS6KB1
hsa-miR-145-5p,RPS6KB1
hsa-miR-200c-3p,RPS6KB1
hsa-miR-218-5p,RPS6KB1
hsa-miR-193a-3p,RPS6KB2
hsa-miR-21-5p,RPS7
hsa-miR-155-5p,RPTOR
hsa-miR-124-3p,RRAS
hsa-miR-449a,RRAS
hsa-miR-23b-3p,RRAS2
hsa-miR-145-5p,RREB1
hsa-miR-143-3p,RREB1
hsa-let-7a-5p,RRM2
hsa-miR-10b-5p,RSRC1
hsa-miR-409-3p,RSU1
hsa-miR-409-5p,RSU1
hsa-miR-145-5p,RTKN
hsa-miR-21-5p,RTN4
hsa-miR-17-5p,RUNX1
hsa-miR-20a-5p,RUNX1
hsa-miR-106a-5p,RUNX1
hsa-miR-675-5p,RUNX1
hsa-miR-675-5p,RUNX1
hsa-miR-221-3p,RUNX1
hsa-miR-27b-3p,RUNX1
hsa-miR-18a-5p,RUNX1
hsa-miR-215-5p,RUNX1
hsa-miR-9-5p,RUNX1
hsa-miR-101-3p,RUNX1
hsa-miR-144-5p,RUNX1
hsa-miR-181a-5p,RUNX1
hsa-miR-378a-3p,RUNX1
hsa-miR-155-5p,RUNX2
hsa-miR-335-5p,RUNX2
hsa-miR-203a-3p,RUNX2
hsa-miR-203a-3p,RUNX2
